pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-4,0,-4,0,-4,0,All
-2.12716,0.00520833,-3.18812,0.000520833,-2.23131,0.00520833,All
-1.97308,0.0104167,-2.81585,0.00104167,-1.84438,0.0104167,All
-1.96116,0.015625,-2.79083,0.0015625,-1.78643,0.015625,All
-1.69716,0.0208333,-2.67934,0.00208333,-1.75814,0.0208333,All
-1.67475,0.0260417,-2.64749,0.00260417,-1.65672,0.0260417,All
-1.67474,0.03125,-2.53114,0.003125,-1.62894,0.03125,All
-1.60083,0.0364583,-2.52641,0.00364583,-1.6152,0.0364583,All
-1.59684,0.0416667,-2.5059,0.00416667,-1.58909,0.0416667,All
-1.45187,0.046875,-2.50106,0.0046875,-1.57949,0.046875,All
-1.2565,0.0520833,-2.47592,0.00520833,-1.48152,0.0520833,All
-1.22884,0.0572917,-2.45035,0.00572917,-1.35692,0.0572917,All
-1.15655,0.0625,-2.42752,0.00625,-1.25869,0.0625,All
-1.09005,0.0677083,-2.41772,0.00677083,-1.23186,0.0677083,All
-1.07266,0.0729167,-2.33717,0.00729167,-1.17391,0.0729167,All
-1.06807,0.078125,-2.33463,0.0078125,-1.16412,0.078125,All
-0.952731,0.0833333,-2.3211,0.00833333,-1.14941,0.0833333,All
-0.881912,0.0885417,-2.30768,0.00885417,-1.09494,0.0885417,All
-0.871793,0.09375,-2.2771,0.009375,-1.07927,0.09375,All
-0.864409,0.0989583,-2.23683,0.00989583,-1.07026,0.0989583,All
-0.804748,0.104167,-2.21395,0.0104167,-1.04698,0.104167,All
-0.717285,0.109375,-2.18913,0.0109375,-1.03196,0.109375,All
-0.611417,0.114583,-2.08212,0.0114583,-0.924659,0.114583,All
-0.601835,0.119792,-2.06712,0.0119792,-0.878513,0.119792,All
-0.594971,0.125,-2.06468,0.0125,-0.839079,0.125,All
-0.580809,0.130208,-2.02893,0.0130208,-0.833036,0.130208,All
-0.560686,0.135417,-2.02252,0.0135417,-0.831915,0.135417,All
-0.557218,0.140625,-2.01985,0.0140625,-0.772554,0.140625,All
-0.520051,0.145833,-2.01707,0.0145833,-0.740648,0.145833,All
-0.518186,0.151042,-1.97758,0.0151042,-0.703837,0.151042,All
-0.513794,0.15625,-1.943,0.015625,-0.700313,0.15625,All
-0.505636,0.161458,-1.94079,0.0161458,-0.686964,0.161458,All
-0.484167,0.166667,-1.93952,0.0166667,-0.685227,0.166667,All
-0.470925,0.171875,-1.93188,0.0171875,-0.677982,0.171875,All
-0.44732,0.177083,-1.92417,0.0177083,-0.660446,0.177083,All
-0.377689,0.182292,-1.91705,0.0182292,-0.639931,0.182292,All
-0.373245,0.1875,-1.89686,0.01875,-0.634646,0.1875,All
-0.348861,0.192708,-1.89175,0.0192708,-0.625026,0.192708,All
-0.343979,0.197917,-1.88012,0.0197917,-0.615403,0.197917,All
-0.310354,0.203125,-1.87353,0.0203125,-0.580462,0.203125,All
-0.298045,0.208333,-1.87041,0.0208333,-0.569039,0.208333,All
-0.264793,0.213542,-1.86822,0.0213542,-0.552613,0.213542,All
-0.260088,0.21875,-1.86598,0.021875,-0.550986,0.21875,All
-0.233848,0.223958,-1.85987,0.0223958,-0.520129,0.223958,All
-0.233551,0.229167,-1.84879,0.0229167,-0.517698,0.229167,All
-0.232417,0.234375,-1.84727,0.0234375,-0.489793,0.234375,All
-0.231176,0.239583,-1.84456,0.0239583,-0.476858,0.239583,All
-0.222612,0.244792,-1.83802,0.0244792,-0.473996,0.244792,All
-0.216543,0.25,-1.83553,0.025,-0.454729,0.25,All
-0.208455,0.255208,-1.82272,0.0255208,-0.443829,0.255208,All
-0.207055,0.260417,-1.82088,0.0260417,-0.43033,0.260417,All
-0.204932,0.265625,-1.81816,0.0265625,-0.42915,0.265625,All
-0.203794,0.270833,-1.80629,0.0270833,-0.395947,0.270833,All
-0.202548,0.276042,-1.79563,0.0276042,-0.345264,0.276042,All
-0.192236,0.28125,-1.79204,0.028125,-0.297629,0.28125,All
-0.182976,0.286458,-1.78027,0.0286458,-0.292865,0.286458,All
-0.175924,0.291667,-1.77857,0.0291667,-0.288744,0.291667,All
-0.172497,0.296875,-1.76219,0.0296875,-0.285175,0.296875,All
-0.160908,0.302083,-1.75686,0.0302083,-0.284965,0.302083,All
-0.149056,0.307292,-1.75653,0.0307292,-0.278633,0.307292,All
-0.126786,0.3125,-1.75311,0.03125,-0.269946,0.3125,All
-0.125595,0.317708,-1.73883,0.0317708,-0.261661,0.317708,All
-0.106633,0.322917,-1.73519,0.0322917,-0.25658,0.322917,All
-0.0803504,0.328125,-1.71714,0.0328125,-0.245718,0.328125,All
-0.0593376,0.333333,-1.70653,0.0333333,-0.234786,0.333333,All
-0.0580415,0.338542,-1.70474,0.0338542,-0.231178,0.338542,All
-0.0496695,0.34375,-1.69521,0.034375,-0.226787,0.34375,All
-0.0404185,0.348958,-1.68463,0.0348958,-0.205045,0.348958,All
-0.024251,0.354167,-1.68011,0.0354167,-0.185017,0.354167,All
-0.0231456,0.359375,-1.6707,0.0359375,-0.177767,0.359375,All
-0.00907261,0.364583,-1.65107,0.0364583,-0.172873,0.364583,All
-0.00373792,0.369792,-1.64803,0.0369792,-0.170192,0.369792,All
0.00217002,0.375,-1.64014,0.0375,-0.151208,0.375,All
0.0175129,0.380208,-1.63023,0.0380208,-0.150545,0.380208,All
0.0185205,0.385417,-1.62011,0.0385417,-0.132806,0.385417,All
0.0211876,0.390625,-1.61782,0.0390625,-0.125447,0.390625,All
0.032335,0.395833,-1.61447,0.0395833,-0.118152,0.395833,All
0.0342938,0.401042,-1.61438,0.0401042,-0.107007,0.401042,All
0.03441,0.40625,-1.61417,0.040625,-0.0985587,0.40625,All
0.0368608,0.411458,-1.60434,0.0411458,-0.0973893,0.411458,All
0.047482,0.416667,-1.60317,0.0416667,-0.0951375,0.416667,All
0.048632,0.421875,-1.60255,0.0421875,-0.0894958,0.421875,All
0.0543698,0.427083,-1.59985,0.0427083,-0.0529612,0.427083,All
0.0556137,0.432292,-1.58423,0.0432292,-0.0304746,0.432292,All
0.0737294,0.4375,-1.58336,0.04375,0.00243211,0.4375,All
0.0759995,0.442708,-1.57964,0.0442708,0.0112758,0.442708,All
0.0762739,0.447917,-1.57406,0.0447917,0.0155999,0.447917,All
0.091529,0.453125,-1.57388,0.0453125,0.0183422,0.453125,All
0.0991877,0.458333,-1.56874,0.0458333,0.0209025,0.458333,All
0.101755,0.463542,-1.56697,0.0463542,0.0257874,0.463542,All
0.108687,0.46875,-1.5664,0.046875,0.0272283,0.46875,All
0.109882,0.473958,-1.55345,0.0473958,0.0513651,0.473958,All
0.112293,0.479167,-1.5505,0.0479167,0.05735,0.479167,All
0.11623,0.484375,-1.5452,0.0484375,0.0625628,0.484375,All
0.123846,0.489583,-1.53315,0.0489583,0.0638568,0.489583,All
0.12765,0.494792,-1.52563,0.0494792,0.0673576,0.494792,All
0.145281,0.5,-1.52217,0.05,0.0853309,0.5,All
0.153686,0.505208,-1.48304,0.0505208,0.0938445,0.505208,All
0.160203,0.510417,-1.48042,0.0510417,0.10395,0.510417,All
0.179184,0.515625,-1.47948,0.0515625,0.113415,0.515625,All
0.182437,0.520833,-1.47709,0.0520833,0.115426,0.520833,All
0.182942,0.526042,-1.47619,0.0526042,0.136695,0.526042,All
0.18662,0.53125,-1.47361,0.053125,0.15011,0.53125,All
0.190493,0.536458,-1.47341,0.0536458,0.161437,0.536458,All
0.196581,0.541667,-1.47119,0.0541667,0.163338,0.541667,All
0.200649,0.546875,-1.46853,0.0546875,0.170799,0.546875,All
0.204999,0.552083,-1.4639,0.0552083,0.178939,0.552083,All
0.222677,0.557292,-1.46075,0.0557292,0.198043,0.557292,All
0.22717,0.5625,-1.44686,0.05625,0.2112,0.5625,All
0.228239,0.567708,-1.43772,0.0567708,0.213597,0.567708,All
0.235044,0.572917,-1.42545,0.0572917,0.216155,0.572917,All
0.236518,0.578125,-1.41131,0.0578125,0.233971,0.578125,All
0.237175,0.583333,-1.40901,0.0583333,0.234628,0.583333,All
0.247053,0.588542,-1.39901,0.0588542,0.24647,0.588542,All
0.247605,0.59375,-1.39822,0.059375,0.24883,0.59375,All
0.25212,0.598958,-1.39586,0.0598958,0.271703,0.598958,All
0.255808,0.604167,-1.38745,0.0604167,0.282886,0.604167,All
0.270272,0.609375,-1.38138,0.0609375,0.299289,0.609375,All
0.274587,0.614583,-1.37904,0.0614583,0.299483,0.614583,All
0.28623,0.619792,-1.37623,0.0619792,0.304449,0.619792,All
0.28661,0.625,-1.37302,0.0625,0.317921,0.625,All
0.314319,0.630208,-1.37092,0.0630208,0.33554,0.630208,All
0.341056,0.635417,-1.37046,0.0635417,0.362768,0.635417,All
0.347764,0.640625,-1.35689,0.0640625,0.372244,0.640625,All
0.369675,0.645833,-1.35212,0.0645833,0.390611,0.645833,All
0.378914,0.651042,-1.34816,0.0651042,0.397752,0.651042,All
0.389179,0.65625,-1.33797,0.065625,0.39826,0.65625,All
0.442218,0.661458,-1.33757,0.0661458,0.416055,0.661458,All
0.442872,0.666667,-1.33726,0.0666667,0.427439,0.666667,All
0.448447,0.671875,-1.33725,0.0671875,0.464248,0.671875,All
0.449986,0.677083,-1.33373,0.0677083,0.471136,0.677083,All
0.472679,0.682292,-1.33007,0.0682292,0.473397,0.682292,All
0.481634,0.6875,-1.32577,0.06875,0.497855,0.6875,All
0.513272,0.692708,-1.31604,0.0692708,0.499885,0.692708,All
0.521787,0.697917,-1.30535,0.0697917,0.525468,0.697917,All
0.527125,0.703125,-1.30017,0.0703125,0.53625,0.703125,All
0.531933,0.708333,-1.29951,0.0708333,0.539761,0.708333,All
0.552501,0.713542,-1.29639,0.0713542,0.550123,0.713542,All
0.558648,0.71875,-1.28808,0.071875,0.562389,0.71875,All
0.579408,0.723958,-1.288,0.0723958,0.58682,0.723958,All
0.585957,0.729167,-1.26979,0.0729167,0.639199,0.729167,All
0.597598,0.734375,-1.26689,0.0734375,0.640967,0.734375,All
0.612073,0.739583,-1.26111,0.0739583,0.649686,0.739583,All
0.632422,0.744792,-1.25352,0.0744792,0.704184,0.744792,All
0.639083,0.75,-1.2505,0.075,0.736292,0.75,All
0.640253,0.755208,-1.24664,0.0755208,0.741319,0.755208,All
0.642003,0.760417,-1.24104,0.0760417,0.762515,0.760417,All
0.643355,0.765625,-1.2349,0.0765625,0.767157,0.765625,All
0.657137,0.770833,-1.22945,0.0770833,0.773958,0.770833,All
0.680109,0.776042,-1.22936,0.0776042,0.787676,0.776042,All
0.690281,0.78125,-1.22194,0.078125,0.813611,0.78125,All
0.707375,0.786458,-1.21612,0.0786458,0.83238,0.786458,All
0.721823,0.791667,-1.21362,0.0791667,0.845322,0.791667,All
0.722197,0.796875,-1.20697,0.0796875,0.853233,0.796875,All
0.735254,0.802083,-1.19776,0.0802083,0.894742,0.802083,All
0.73994,0.807292,-1.18112,0.0807292,0.921536,0.807292,All
0.787754,0.8125,-1.17251,0.08125,0.96525,0.8125,All
0.803921,0.817708,-1.1669,0.0817708,0.981605,0.817708,All
0.82643,0.822917,-1.1665,0.0822917,0.995403,0.822917,All
0.868738,0.828125,-1.16557,0.0828125,1.0065,0.828125,All
0.889128,0.833333,-1.16015,0.0833333,1.01451,0.833333,All
0.921856,0.838542,-1.15663,0.0838542,1.12932,0.838542,All
0.961105,0.84375,-1.15282,0.084375,1.13383,0.84375,All
1.02362,0.848958,-1.15219,0.0848958,1.14265,0.848958,All
1.05669,0.854167,-1.1513,0.0854167,1.35027,0.854167,All
1.13826,0.859375,-1.14981,0.0859375,1.35734,0.859375,All
1.14614,0.864583,-1.14871,0.0864583,1.35753,0.864583,All
1.20477,0.869792,-1.14348,0.0869792,1.36726,0.869792,All
1.32788,0.875,-1.14146,0.0875,1.37582,0.875,All
1.33266,0.880208,-1.14103,0.0880208,1.3768,0.880208,All
1.35127,0.885417,-1.13942,0.0885417,1.38178,0.885417,All
1.36736,0.890625,-1.13769,0.0890625,1.39623,0.890625,All
